361.25,137,154,499.02,298,0.45264,1.3656,0.78061,1.6895,856.27,1.6689,1481.4,2.2259,305.24,205,158,488.18,299,0.20528,1.9794,0.47171,1.2649,479.96,1.6327,1322.9,2.1034,191.15,79,142,140.47,298,0.1527,0.76579,0.59622,0.83958,211.47,0.46979,104.68,0.59169,138.55,34,144,43.378,297,0.41072,1.3793,0.71952,0.62322,116.52,0.14508,11.343,0.19477,215.08,156,149,313.08,296,0.051941,1.4044,0.60152,0.95032,270.93,1.0471,573.05,1.3844,187.96,208,146,313.65,298,0.20451,1.7326,0.51324,0.78901,186.76,1.049,533.24,1.3354,98.872,84,151,76.588,297,0.7604,1.8093,0.4383,0.41598,51.913,0.25615,29.59,0.31459,62.191,37,145,20.618,290,1.1328,1.4487,0.48374,0.2712,22.065,0.068958,2.1671,0.085134
369.58,144,145,536.48,298,0.42366,1.3715,0.66971,1.6327,799.71,1.7942,1591,2.3067,326.94,213,150,530.48,297,0.2506,3.0972,0.46346,1.3322,532.46,1.7742,1435.9,2.1914,167.58,91,146,145.56,298,0.32501,1.5184,0.40378,0.68799,142,0.48684,106.29,0.59622,123.61,38,152,42.522,291,0.53854,0.57664,0.48604,0.53728,86.6,0.14222,10.079,0.1836,223.99,154,136,325.17,295,0.017357,1.651,0.64299,0.99261,295.58,1.0875,574.5,1.3861,198.04,207,149,323.91,298,0.17874,2.2995,0.6016,0.81358,198.57,1.0833,523.62,1.3233,105.47,87,150,84.131,296,0.68846,1.9221,0.51318,0.45202,61.297,0.28137,35.626,0.34518,68.052,32,144,21.657,286,1.1121,1.0185,0.40609,0.27749,23.1,0.072431,2.5118,0.091654
376.02,139,154,535.3,299,0.47278,1.3731,0.7896,1.7256,893.33,1.7903,1840.7,2.4812,358.4,197,154,545.66,298,0.33976,1.7618,0.47841,1.4864,662.81,1.8249,1682.9,2.3724,221.69,77,145,155.99,298,0.045036,0.69248,0.50282,0.94799,269.6,0.52169,131.02,0.66197,159.38,29,151,43.251,294,0.3826,1.874,0.37788,0.64466,124.67,0.14465,8.7845,0.1714,222.26,152,149,326.27,296,0.057288,1.3872,0.54523,0.94284,266.68,1.0912,575.86,1.3878,200.45,197,155,320.88,298,0.18082,1.6695,0.40479,0.81236,197.98,1.0732,531.42,1.3332,90.808,88,154,76.433,297,0.83157,2.0208,0.46946,0.38326,44.066,0.25563,30.775,0.32082,52.112,38,143,19.033,283,1.3418,1.6494,0.41485,0.21308,13.621,0.063657,1.8384,0.078413
384.98,142,148,546.98,299,0.4755,1.3685,0.66891,1.7336,901.61,1.8294,1815.2,2.4639,347.2,207,151,546.92,297,0.31925,2.4367,0.47116,1.4445,625.96,1.8291,1647.2,2.3471,195.08,82,153,148.44,297,0.16376,1.7381,0.46937,0.82682,205.09,0.49647,120.13,0.63386,150.32,38,152,51.283,292,0.40749,2.2952,0.3874,0.62452,117.01,0.17152,13.577,0.21309,216.86,146,148,318.8,296,0.049589,1.4009,0.61507,0.95563,273.97,1.0662,547.42,1.3531,202.94,192,148,314.44,298,0.17034,1.0178,0.41393,0.8209,202.16,1.0517,506.12,1.301,110.88,76,153,77.291,298,0.66034,1.0217,0.44987,0.46679,65.368,0.2585,30.708,0.32047,73.281,29,139,20.025,289,1.0485,1.9708,0.38114,0.29882,26.788,0.066973,1.8738,0.079164
457.53,138,141,647.51,296,0.64801,1.3655,0.77272,2.1099,1335.5,2.1656,2590.2,2.9433,398.38,211,150,640.87,299,0.45503,0.84679,0.54398,1.6862,853.01,2.1434,2331.8,2.7926,228.3,84,155,178.02,298,0.023397,0.9285,0.58761,1.0259,315.73,0.59537,194.15,0.8058,129.65,38,147,45.9,291,0.48695,1.7676,0.56211,0.56993,97.445,0.15351,12.199,0.20199,211.47,149,145,311.68,296,0.07954,1.6094,0.65176,0.93044,259.72,1.0424,567.4,1.3776,199.91,208,151,316.51,296,0.17572,3.5543,0.44935,0.81553,199.53,1.0586,539.05,1.3427,107.29,82,149,79.989,298,0.67737,2.6828,0.5149,0.45822,62.99,0.26752,33.101,0.33273,63.05,37,144,20.365,282,1.1962,1.0754,0.34598,0.2549,19.492,0.06811,2.0122,0.082034
383.37,136,152,531.2,296,0.46776,1.3645,0.7354,1.7176,885.03,1.7766,1704.2,2.3874,333.69,209,151,541.26,299,0.27894,1.8739,0.51937,1.3777,569.45,1.8102,1544.2,2.2726,211.41,83,149,156.43,299,0.062587,0.71751,0.55324,0.93004,259.49,0.52319,140.82,0.68627,126.5,37,147,43.768,296,0.53754,1.9394,0.48348,0.53816,86.885,0.14638,9.5476,0.17869,209.57,143,144,300.3,295,0.062885,1.3868,0.65841,0.93079,259.91,1.0044,502.25,1.2961,194.55,198,143,301.9,299,0.19403,1.6115,0.49226,0.79922,191.62,1.0097,474.47,1.2597,98.175,76,153,65.99,297,0.7494,0.58628,0.53901,0.4227,53.604,0.2207,23.584,0.28085,61.958,33,150,19.239,285,1.1848,1.7347,0.42675,0.25558,19.597,0.064343,1.8611,0.078895
409.24,157,158,589.52,299,0.49516,1.3731,0.65533,1.771,940.93,1.9716,1873.7,2.5033,359.85,212,151,579.49,299,0.31622,1.6468,0.45042,1.4386,620.87,1.9381,1687.9,2.3759,194.1,82,155,154.55,299,0.21251,1.7546,0.39101,0.78191,183.41,0.51689,122.09,0.639,143.64,36,154,52.572,295,0.47201,1.6655,0.38432,0.5798,100.85,0.17583,14.317,0.21882,223.96,138,156,311.04,295,0.03655,1.4061,0.61306,0.97722,286.49,1.0403,533.79,1.3361,185.83,208,152,297.55,299,0.21445,1.6414,0.51335,0.7804,182.71,0.99516,470.65,1.2546,116,83,145,87.13,297,0.62361,1.9723,0.47113,0.48715,71.194,0.2914,39.506,0.36349,63.423,35,157,20.596,278,1.1006,1.5968,0.57889,0.28159,23.788,0.068884,2.5502,0.092354
353.26,149,149,523.04,298,0.41501,1.3645,0.73529,1.6128,780.3,1.7493,1588.5,2.3049,341.97,201,150,524.65,299,0.29904,1.9243,0.50153,1.4159,601.42,1.7547,1483.1,2.2271,181.87,80,151,127.28,296,0.16645,0.37298,0.63219,0.8257,204.53,0.42567,93.298,0.5586,111.52,31,149,30.892,289,0.60415,1.5221,0.51772,0.4981,74.432,0.10332,5.4529,0.13504,221.51,135,150,304.56,294,0.018719,1.3706,0.73379,0.9845,290.77,1.0186,562.02,1.371,187.94,203,150,304.59,299,0.23791,1.8321,0.42332,0.75914,172.89,1.0187,505.24,1.2999,112.84,82,146,86.462,297,0.60821,1.9239,0.58242,0.49577,73.737,0.28917,43.613,0.38192,103.72,31,141,29.027,294,0.75838,2.0175,0.33416,0.41699,52.164,0.097082,4.4812,0.12242
387.48,146,149,559.15,297,0.47864,1.367,0.80324,1.7415,909.81,1.8701,1892.7,2.5159,350.32,208,149,561.43,298,0.32624,1.8958,0.4953,1.4615,640.83,1.8777,1747.8,2.4177,229.67,79,154,165.27,298,0.023682,0.63571,0.50073,0.9728,283.9,0.55274,134.77,0.67136,107.56,37,151,39.482,292,0.70262,1.7034,0.45151,0.44483,59.362,0.13205,7.9954,0.16352,177.04,104,139,250.63,277,0.21124,1.6266,0.55245,0.79786,190.98,0.83823,364.64,1.1043,166.85,190,155,250.42,299,0.35021,2.0726,0.38866,0.66762,133.72,0.83753,337.79,1.0629,87.176,76,141,62.36,295,0.86385,1.8869,0.49412,0.36929,40.913,0.20856,21.816,0.27012,56.08,29,145,16.996,280,1.2623,1.9114,0.48783,0.23345,16.35,0.056842,1.5369,0.071694
415.08,140,151,603.29,299,0.53628,1.3646,0.79612,1.858,1035.6,2.0177,2031.5,2.6066,368.44,208,148,596.22,299,0.36272,1.5796,0.58053,1.5158,689.3,1.9941,1895.2,2.5176,190.69,86,157,140.73,292,0.14021,1.5873,0.55518,0.84955,216.52,0.47066,111.09,0.60953,177.58,34,137,51.277,297,0.27928,1.5395,0.42213,0.72432,157.39,0.1715,12.757,0.20655,189.13,120,128,252.98,270,0.14234,1.3938,0.64248,0.85972,221.74,0.84608,398.95,1.1551,167.59,194,138,250.8,299,0.32804,1.0699,0.43567,0.68444,140.54,0.8388,355.54,1.0905,103.96,82,147,77.161,297,0.68781,2.5025,0.56024,0.45227,61.364,0.25806,33.332,0.33388,45.867,37,138,16.572,284,1.4708,1.845,0.3441,0.18361,10.114,0.055425,1.3321,0.066748
398.64,142,156,546.68,298,0.5347,1.365,0.72139,1.8486,1025.2,1.8284,1882,2.5089,353.55,196,147,543.34,299,0.34743,1.8017,0.49931,1.4932,668.87,1.8172,1678.9,2.3696,195.41,85,152,158.62,296,0.15076,1.5039,0.50411,0.8393,211.33,0.53051,145.67,0.69798,154.9,34,151,54.121,290,0.41303,1.7278,0.3585,0.62105,115.71,0.18101,13.935,0.21588,195.81,160,149,300.25,297,0.14061,1.4107,0.61853,0.85805,220.87,1.0042,513,1.3099,181.7,213,155,297.66,298,0.27373,1.9764,0.4178,0.72906,159.46,0.99552,472.23,1.2567,97.662,90,145,81.664,296,0.77296,2.1779,0.43855,0.41023,50.486,0.27312,34.497,0.33967,45.774,36,146,15.694,286,1.4617,1.5374,0.41211,0.1856,10.334,0.052487,1.1872,0.063013
380.58,132,150,540.81,297,0.48387,1.3725,0.87159,1.754,922.9,1.8087,1864.3,2.497,365.58,194,148,543.71,298,0.40015,0.53472,0.60504,1.5877,756.28,1.8184,1740.8,2.4129,198.3,89,146,142.16,297,0.064963,0.67692,0.63528,0.92653,257.54,0.47544,113.55,0.61626,123.13,35,139,35.825,288,0.55226,1.4187,0.4692,0.53737,86.629,0.11982,7.2349,0.15555,202.53,137,144,274.87,294,0.13374,1.48,0.54392,0.86289,223.38,0.9193,411.38,1.173,172.78,198,148,263.89,299,0.3145,1.7492,0.41899,0.69507,144.94,0.88257,361.56,1.0997,112.93,75,144,82.839,297,0.64377,2.3175,0.51815,0.47581,67.918,0.27705,38.708,0.3598,51.62,30,153,13.51,283,1.2943,1.2289,0.48007,0.22505,15.194,0.045184,1.0176,0.058337
383.44,166,155,587.33,299,0.48254,1.3658,0.75751,1.7424,910.82,1.9643,2065.5,2.6283,345.75,230,151,582.3,298,0.31277,1.3195,0.55999,1.4311,614.39,1.9475,1860.2,2.4943,218.99,84,153,179.06,295,0.081156,1.4894,0.47555,0.90928,248.04,0.59887,166.7,0.74668,106.14,35,148,37.402,293,0.6847,0.62474,0.48084,0.45414,61.874,0.12509,7.542,0.15882,207.88,130,142,281.81,298,0.11926,1.4527,0.58329,0.87978,232.2,0.94251,434.39,1.2053,178.72,204,140,282.23,298,0.28498,1.7773,0.4202,0.71909,155.13,0.94392,400.31,1.1571,96.709,82,147,71.425,293,0.73514,2.6886,0.53768,0.42827,55.026,0.23888,29.412,0.31364,57.006,34,138,17.246,287,1.2353,0.53302,0.4687,0.24114,17.445,0.057678,1.5544,0.072101
375.63,139,148,512.86,296,0.43398,1.3668,0.76159,1.6572,823.85,1.7153,1506.7,2.2448,339.85,202,154,502.48,297,0.30287,2.1851,0.47744,1.4188,603.94,1.6805,1372.3,2.1424,181.95,79,141,130.3,297,0.23219,1.984,0.42972,0.76563,175.86,0.4358,89.106,0.54591,127.99,35,144,41.771,292,0.54796,1.5758,0.47458,0.5322,84.97,0.1397,9.1858,0.17528,206.31,121,154,275.43,299,0.10818,1.3804,0.68821,0.90606,246.28,0.92118,414.99,1.1781,179.85,187,151,264.44,299,0.28081,1.5795,0.41586,0.72323,156.92,0.88441,366,1.1064,111.56,78,157,79.782,297,0.60099,0.44559,0.63822,0.50068,75.204,0.26683,37.949,0.35626,69.899,30,154,17.566,285,1.0123,2.6495,0.54001,0.31138,29.088,0.05875,1.6596,0.074501
43.515,12,130,20.554,271,2.4256,1.7885,0.50641,0.15663,7.3601,0.068744,2.3178,0.088044,13.435,200,143,20.657,291,2.5295,1.169,0.38876,0.054272,0.88363,0.069089,2.1816,0.085418,6.0247,82,147,4.6547,239,3.1671,1.7414,0.52663,0.026078,0.20402,0.015568,0.11627,0.01972,3.1459,38,146,1.1163,86,3.7593,1.9524,0.47287,0.013193,0.052214,0.0037333,0.0065089,0.0046657,46.052,18,135,22.931,263,2.2381,1.7879,0.51944,0.16976,8.6455,0.076694,2.9129,0.098703,14.312,202,155,22.594,286,2.4736,1.0435,0.37872,0.057874,1.0048,0.075564,2.6083,0.093399,7.9235,79,141,5.8239,247,2.9096,1.9242,0.59934,0.035035,0.36824,0.019478,0.20598,0.026247,6.8308,30,154,1.9181,179,3.1339,1.1638,0.33924,0.02706,0.21967,0.0064151,0.017102,0.007563
43.124,4,132,18.769,268,2.5046,1.8316,0.43972,0.154,7.1148,0.062773,1.9185,0.080102,12.313,192,148,18.514,289,2.6163,1.4176,0.39966,0.049113,0.72362,0.061921,1.795,0.077481,5.8735,79,151,4.3419,245,3.2238,1.2379,0.42851,0.024408,0.17873,0.014521,0.09534,0.017857,3.8369,31,142,1.1437,88,3.6158,1.9693,0.36167,0.015537,0.072418,0.0038252,0.0064378,0.0046402,43.388,28,131,24.998,265,2.2548,1.4923,0.60549,0.1601,7.6894,0.083604,3.3066,0.10516,16.127,207,152,24.767,288,2.3964,1.6727,0.41373,0.06343,1.207,0.082833,3.0457,0.10093,8.378,84,150,6.3966,260,2.8961,1.7252,0.47894,0.035582,0.37982,0.021393,0.20601,0.026249,5.464,35,152,1.8696,160,3.3017,1.8884,0.41095,0.022309,0.14931,0.0062529,0.016997,0.0075397
42.826,6,133,20.529,263,2.4713,1.6726,0.40299,0.15386,7.1018,0.068658,2.1767,0.085322,12.646,216,153,20.706,289,2.6237,1.8251,0.339,0.048699,0.71149,0.069252,2.0346,0.08249,5.6321,83,150,4.2133,223,3.2379,1.6163,0.47279,0.024007,0.1729,0.014091,0.099681,0.018259,4.0126,35,153,1.1901,90,3.5319,2.3088,0.43933,0.01716,0.08834,0.0039801,0.0074041,0.0049762,45.881,24,135,26.656,266,2.1842,0.38333,0.83035,0.16967,8.6361,0.089149,4.088,0.11693,16.587,211,149,26.657,287,2.3482,2.5619,0.45914,0.06686,1.3411,0.089153,3.7523,0.11202,10.857,78,148,7.7886,258,2.65,2.2315,0.57788,0.04724,0.66949,0.026049,0.34673,0.034053,4.6863,33,157,1.5249,143,3.4084,1.0134,0.50174,0.019731,0.11679,0.0051,0.011656,0.0062436
42.86,8,127,19.815,275,2.4782,1.738,0.50473,0.15345,7.0641,0.06627,1.9308,0.08036,12.615,204,148,19.397,288,2.6323,1.1901,0.31465,0.04825,0.69841,0.064873,1.7533,0.076575,5.631,84,149,4.4182,223,3.1852,2.1965,0.63065,0.025509,0.19522,0.014777,0.11216,0.019368,4.412,34,153,1.4256,130,3.4805,0.97021,0.37899,0.018241,0.099819,0.0047679,0.01057,0.0059457,43.202,22,136,25.686,272,2.2104,1.4771,0.67083,0.15979,7.6603,0.085907,3.734,0.11175,16.175,205,146,25.182,284,2.3844,1.9441,0.36786,0.064139,1.2341,0.084222,3.3273,0.10549,9.7789,85,146,7.5266,262,2.7686,1.4822,0.50664,0.041218,0.50967,0.025173,0.31116,0.032259,5.8753,39,154,2.1705,176,3.1804,1.005,0.55167,0.025649,0.19737,0.0072592,0.026986,0.0095001
43.166,2,133,20.223,266,2.4482,1.3069,0.38353,0.15571,7.2739,0.067635,2.1403,0.084605,12.376,213,150,19.815,290,2.6164,2.0774,0.37363,0.049099,0.72322,0.066271,1.9393,0.080536,5.9845,85,149,4.9384,247,3.2014,1.8638,0.44805,0.025039,0.18808,0.016516,0.13011,0.020861,4.0025,37,155,1.3448,97,3.5416,1.8404,0.43897,0.016939,0.086077,0.0044978,0.010046,0.0057965,44.831,21,132,26.043,267,2.2183,1.6802,0.58443,0.16617,8.2841,0.087102,3.8889,0.11405,16.035,200,148,25.78,290,2.3737,1.8562,0.48775,0.064938,1.2651,0.08622,3.5644,0.10918,7.8395,86,150,6.5457,267,2.9833,1.1383,0.42103,0.032183,0.31073,0.021892,0.21429,0.026771,5.0604,38,147,1.9063,172,3.3628,1.7476,0.4446,0.020793,0.12971,0.0063754,0.017153,0.0075742
43.285,6,127,19.764,262,2.4656,0.9068,0.47671,0.15558,7.2613,0.0661,2.1298,0.084399,11.954,222,148,19.746,291,2.648,2.1,0.39628,0.047361,0.67292,0.066041,1.9479,0.080715,6.107,85,147,4.7963,232,3.1966,1.4975,0.39308,0.025199,0.19049,0.016041,0.12175,0.020179,5.1888,32,143,1.6856,144,3.3212,1.4968,0.42654,0.021832,0.14299,0.0056376,0.016334,0.0073912,44.172,20,128,26.758,260,2.1496,1.4619,0.74287,0.16572,8.2392,0.08949,4.1309,0.11754,17.098,201,146,26.92,293,2.3192,1.8293,0.396,0.069134,1.4339,0.090033,3.7818,0.11246,8.9712,79,153,6.501,247,2.8048,1.2297,0.52511,0.039526,0.46869,0.021742,0.26296,0.029656,7.502,34,144,2.0601,163,2.8934,0.15816,0.66331,0.035715,0.38266,0.0068899,0.024259,0.0090074
44.909,10,125,23.793,268,2.2952,1.3784,0.80809,0.16221,7.8938,0.079575,3.1118,0.10202,15.66,199,140,23.621,293,2.3892,1.0632,0.51436,0.063814,1.2216,0.079,2.8682,0.097942,7.8192,80,145,5.7751,249,2.9752,1.2702,0.45127,0.032571,0.31826,0.019315,0.17944,0.024497,4.5534,35,148,1.5159,119,3.4243,1.5705,0.56429,0.019403,0.11295,0.00507,0.013202,0.0066449,45.02,14,133,24.181,265,2.2706,1.426,0.70869,0.1638,8.0489,0.080874,3.2858,0.10483,15.084,208,163,24.217,291,2.4187,1.5135,0.45431,0.061653,1.1403,0.080994,2.9934,0.10006,7.6972,80,143,5.9985,261,2.9879,1.7976,0.47447,0.032027,0.30772,0.020062,0.19401,0.025473,5.1132,37,147,1.9489,149,3.3173,1.5295,0.57191,0.021909,0.14401,0.006518,0.020793,0.0083391
43.396,8,132,20.146,263,2.4322,1.5786,0.58666,0.15598,7.299,0.067379,2.1565,0.084926,13.004,203,151,20.019,281,2.5899,1.8816,0.38764,0.050618,0.76866,0.066953,1.9757,0.081287,6.4224,80,152,4.6607,230,3.1199,1.5315,0.50473,0.027521,0.22722,0.015588,0.12159,0.020166,5.2,28,154,1.4774,122,3.3349,1.4208,0.4846,0.021557,0.13941,0.0049412,0.01202,0.0063404,43.228,24,137,26.656,267,2.211,1.1015,0.58806,0.16163,7.8368,0.089149,3.9345,0.11471,17.242,203,154,26.818,294,2.3423,3.1191,0.38377,0.067362,1.3613,0.089691,3.6605,0.11065,8.6422,81,142,6.5498,256,2.9132,1.978,0.37668,0.034889,0.36517,0.021906,0.21676,0.026925,5.5177,34,151,1.9852,153,3.2969,1.3572,0.3832,0.02243,0.15094,0.0066396,0.020956,0.0083719
43.736,4,124,17.775,251,2.5643,1.488,0.51448,0.15445,7.1568,0.059447,1.7279,0.07602,11.584,202,149,17.838,283,2.683,2.8842,0.34017,0.045493,0.62087,0.059658,1.6001,0.073154,5.1262,81,148,4.0376,229,3.324,0.94315,0.47445,0.021743,0.14182,0.013504,0.086564,0.017015,3.3421,38,141,1.1958,98,3.7274,1.7966,0.40601,0.013663,0.056005,0.0039993,0.0068083,0.0047718,45.961,26,138,27.752,273,2.102,1.5781,0.9949,0.17078,8.7498,0.092818,5.2013,0.13189,17.71,209,151,27.795,288,2.2307,2.6408,0.66796,0.076576,1.7592,0.092961,4.7303,0.12578,9.2044,89,154,7.6215,256,2.7677,1.3279,0.62393,0.041294,0.51157,0.02549,0.36213,0.034801,6.8389,33,144,2.2086,156,3.0657,1.6513,0.48373,0.029274,0.25709,0.0073866,0.029992,0.010015
42.869,4,134,17.928,261,2.5188,1.6354,0.44087,0.15288,7.0116,0.059959,1.6694,0.074722,11.519,202,152,17.689,290,2.6978,1.6125,0.33308,0.044712,0.59975,0.05916,1.5132,0.071139,6.1435,76,156,4.5084,240,3.1894,1.675,0.43265,0.025394,0.19346,0.015078,0.10581,0.018811,4.1573,31,149,1.1727,81,3.5046,0.84457,0.44133,0.017689,0.093873,0.0039221,0.0077227,0.0050822,43.92,26,131,26.247,267,2.2045,0.85801,0.5976,0.16362,8.0317,0.087784,3.7653,0.11222,16.796,200,148,26.514,291,2.3555,2.8115,0.39823,0.066349,1.3206,0.088674,3.4926,0.10808,7.7243,83,148,5.9924,266,2.9717,2.7933,0.47854,0.032615,0.31913,0.020042,0.18442,0.024835,6.4999,33,143,1.8813,168,3.0901,1.3821,0.53674,0.028652,0.24627,0.0062921,0.018424,0.0078498
42.274,8,124,18.387,259,2.5063,1.1307,0.49581,0.15127,6.8647,0.061494,1.8788,0.07927,12.013,201,145,18.341,287,2.6384,1.0006,0.42613,0.047889,0.68801,0.061343,1.7614,0.076753,6.1653,80,143,4.7236,245,3.1806,1.6919,0.47288,0.025645,0.1973,0.015798,0.11419,0.019543,3.6907,35,150,1.1622,83,3.5602,1.765,0.5512,0.016567,0.082336,0.003887,0.0072219,0.0049146,45.308,18,127,25.865,262,2.2301,0.69402,0.60196,0.16773,8.4396,0.086505,3.5304,0.10866,15.799,205,142,25.421,288,2.3946,1.1459,0.45374,0.063386,1.2053,0.085021,3.2155,0.1037,8.1114,83,149,6.153,260,2.8927,1.8878,0.5394,0.035723,0.38284,0.020579,0.21001,0.026502,4.5542,36,154,1.4927,118,3.3914,0.83531,0.5494,0.020134,0.12161,0.0049922,0.012439,0.00645
43.32,14,139,21.574,264,2.3989,1.4585,0.54384,0.15614,7.3142,0.072155,2.4895,0.091247,13.567,209,150,21.324,286,2.5365,1.1292,0.38213,0.053859,0.87022,0.071317,2.2705,0.087141,7.6734,81,141,5.9419,258,3.0153,3.322,0.38058,0.031024,0.28875,0.019873,0.18302,0.024741,4.4894,38,144,1.6406,150,3.4628,0.6688,0.50521,0.018531,0.10302,0.0054869,0.012582,0.0064869,44.121,22,138,25.941,263,2.1741,1.4712,0.71779,0.16367,8.0361,0.08676,3.9943,0.11558,16.62,204,153,26.408,294,2.3401,1.1235,0.42386,0.067533,1.3682,0.088322,3.5824,0.10946,9.3013,88,152,7.468,270,2.8031,2.7061,0.48597,0.039651,0.47167,0.024977,0.29602,0.031465,6.9581,35,159,2.4219,185,3.0946,1.0857,0.37923,0.028314,0.2405,0.0081,0.030582,0.010113
44.373,10,125,20.299,261,2.4461,1.4974,0.48629,0.15891,7.5759,0.067891,2.2046,0.085868,12.555,209,144,20.154,292,2.6208,1.7089,0.33597,0.048893,0.71716,0.067403,1.987,0.081519,6.1951,94,149,5.019,233,3.1337,1.601,0.53908,0.027087,0.22012,0.016786,0.13671,0.021383,4.2811,41,159,1.5933,122,3.4645,1.5069,0.53294,0.018502,0.1027,0.0053288,0.014593,0.0069861,43.502,31,129,24.947,265,2.2519,1.6912,0.53686,0.16097,7.773,0.083433,3.3886,0.10646,15.719,201,143,24.566,291,2.4084,1.7407,0.38686,0.062393,1.1679,0.082159,3.0674,0.10129,7.11,91,149,6.2209,245,3.0416,1.3357,0.45684,0.030098,0.27176,0.020806,0.21354,0.026724,4.8744,37,144,1.71,155,3.4002,1.3775,0.37289,0.019943,0.11932,0.0057189,0.01428,0.0069108
43.872,6,137,20.325,265,2.3955,1.3644,0.8607,0.15648,7.3454,0.067976,2.4277,0.090108,13.132,202,150,20.129,289,2.533,0.76693,0.5387,0.054144,0.87947,0.067322,2.2145,0.08606,7.153,82,157,5.3787,251,2.9811,0.52993,0.73164,0.032264,0.31228,0.017989,0.17326,0.024072,5.2035,31,157,1.5126,122,3.2612,1.992,0.50993,0.023371,0.16385,0.005059,0.012557,0.0064804,45.626,24,128,26.222,270,2.2052,1.5185,0.53706,0.16876,8.5437,0.087699,3.6111,0.1099,16.635,197,137,25.835,292,2.3729,1.82,0.35181,0.065004,1.2677,0.086406,3.2952,0.10498,8.6934,85,149,6.5104,245,2.8408,1.7742,0.50717,0.03793,0.43161,0.021774,0.23039,0.027759,5.4352,35,147,1.7609,145,3.2556,1.4211,0.54342,0.023606,0.16718,0.0058891,0.015847,0.00728
44.024,0,132,18.769,263,2.5068,0.60946,0.42668,0.15696,7.3913,0.062773,1.7949,0.07748,11.834,206,149,18.258,288,2.6867,0.92955,0.31451,0.045396,0.61824,0.061063,1.6001,0.073154,6.4553,79,147,4.9754,237,3.1227,1.658,0.52469,0.027411,0.22541,0.01664,0.13837,0.021512,3.2789,36,150,1.1273,97,3.7264,0.34023,0.49631,0.013784,0.057002,0.0037702,0.0060662,0.0045042,43.694,28,116,22.294,252,2.2555,1.4521,0.67634,0.16007,7.6868,0.074561,3.0645,0.10124,15.245,196,141,22.42,291,2.4193,0.98506,0.41178,0.061618,1.139,0.074983,2.7926,0.096643,9.8553,74,149,7.1308,254,2.76,2.0397,0.47082,0.041623,0.51974,0.023849,0.27476,0.030314,7.6106,30,150,2.341,182,3.0455,0.95621,0.31717,0.030036,0.27064,0.0078293,0.028499,0.0097629
42.928,6,134,18.616,261,2.4946,1.5307,0.43195,0.15345,7.0636,0.062262,1.9276,0.080292,12.405,206,151,18.69,288,2.6154,1.2304,0.38454,0.04916,0.72502,0.062509,1.7858,0.077282,6.2254,81,152,4.7236,240,3.1945,1.3724,0.37613,0.025256,0.19136,0.015798,0.11476,0.019591,2.6277,34,143,0.853,56,3.9227,1.1442,0.43844,0.010916,0.035748,0.0028528,0.0039323,0.0036265,45.549,24,139,27.166,268,2.1636,1.8065,0.6574,0.16948,8.6174,0.090855,3.9878,0.11549,16.179,216,151,26.844,289,2.3808,2.3923,0.47024,0.064414,1.2448,0.08978,3.5156,0.10843,10.363,83,146,8.1751,268,2.7283,2.2382,0.44771,0.043163,0.55892,0.027341,0.36004,0.034701,5.8791,35,149,1.9582,167,3.2026,1.599,0.50782,0.025013,0.1877,0.0065493,0.021188,0.0084179
43.268,8,126,19.177,252,2.4323,1.4674,0.45261,0.15574,7.2769,0.064138,2.0876,0.083557,12.175,201,149,18.956,282,2.6456,1.8282,0.36683,0.047524,0.67757,0.063398,1.8168,0.07795,8.0972,79,153,6.486,256,2.9598,2.1594,0.41807,0.033076,0.32821,0.021692,0.21804,0.027004,4.0779,35,148,1.3531,112,3.5144,2.7117,0.45895,0.017472,0.091585,0.0045253,0.010223,0.0058473,45.334,32,138,28.161,274,2.1317,1.4986,0.84872,0.16786,8.453,0.094182,4.5532,0.1234,17.094,212,157,27.987,294,2.2754,0.89115,0.72941,0.072734,1.5871,0.093603,4.183,0.11828,8.0859,88,146,6.6311,266,2.9147,0.91077,0.51074,0.034839,0.36413,0.022177,0.23297,0.027914,6.2054,36,146,2.2484,160,3.1656,1.6576,0.47081,0.026091,0.20422,0.0075198,0.028438,0.0097524
43.226,4,133,19.713,257,2.4053,1.3735,1.1084,0.15487,7.195,0.065929,2.3028,0.08776,12.992,207,156,19.927,281,2.5381,0.29028,0.74386,0.053774,0.86751,0.066646,2.1369,0.084539,6.985,81,154,5.2086,229,3.0102,1.4415,0.74605,0.031208,0.29217,0.01742,0.16613,0.023572,5.4095,35,139,1.8391,163,3.3458,1.3208,0.32811,0.021246,0.13542,0.0061508,0.016488,0.0074258,43.574,29,127,26.094,256,2.2047,1.4396,0.57606,0.16153,7.8275,0.087272,3.7718,0.11232,16.316,205,146,26.105,286,2.3862,2.1988,0.34816,0.064009,1.2291,0.087307,3.3712,0.10618,8.3356,94,149,7.2703,270,2.9018,1.1334,0.45723,0.035357,0.37503,0.024315,0.28628,0.030943,5.4879,36,136,1.827,163,3.2655,1.4587,0.4898,0.023261,0.16232,0.0061103,0.016631,0.007458
